Id,Response
67652,1
67653,4
67660,4
67661,4
67666,4
67667,4
67669,1
67670,4
67671,4
67682,1
67684,4
67690,4
67701,4
67704,4
67705,4
67714,4
67716,4
67720,4
67723,4
67724,4
67725,4
67727,4
67736,4
67738,4
67741,4
67744,4
67746,4
67748,4
67751,4
67758,4
67769,4
67778,4
67781,1
67797,1
67798,4
67801,4
67803,4
67805,4
67810,4
67811,4
67813,4
67820,1
67823,4
67824,4
67827,1
67834,4
67835,4
67838,4
67839,4
67840,4
67841,4
67843,4
67845,4
67847,4
67853,4
67855,4
67861,4
67862,4
67863,4
67866,4
67868,4
67878,4
67885,4
67887,4
67890,4
67891,4
67896,4
67899,4
67910,4
67914,4
67915,4
67919,4
67922,4
67925,4
67926,1
67929,4
67931,4
67932,4
67933,4
67934,4
67940,4
67941,1
67942,4
67943,4
67945,4
67946,4
67948,4
67956,4
67958,4
67960,4
67963,4
67964,4
67965,4
67966,4
67967,4
67977,4
67983,1
67985,4
68007,4
68009,1
68011,4
68012,4
68017,4
68018,1
68019,1
68022,4
68023,4
68028,4
68033,1
68034,4
68041,4
68044,4
68051,4
68062,4
68065,4
68069,4
68070,1
68074,4
68078,4
68085,4
68087,4
68090,4
68092,4
68099,4
68101,4
68110,1
68112,4
68113,4
68115,4
68125,4
68126,4
68129,4
68136,4
68139,1
68141,4
68146,4
68152,1
68160,4
68161,4
68162,4
68163,4
68168,4
68174,4
68176,4
68186,4
68189,4
68195,1
68196,1
68200,4
68202,4
68207,4
68213,4
68219,4
68221,4
68231,4
68234,4
68235,1
68239,4
68241,4
68244,4
68249,4
68252,4
68260,4
68264,1
68267,4
68273,4
68276,4
68279,1
68281,4
68289,4
68290,1
68294,4
68298,4
68307,4
68311,1
68315,4
68318,4
68320,4
68322,4
68324,1
68327,4
68333,1
68334,4
68336,4
68337,4
68347,4
68356,4
68360,4
68363,4
68364,4
68374,4
68377,4
68380,4
68382,4
68383,4
68386,4
68388,4
68389,4
68396,4
68405,4
68412,4
68422,4
68423,4
68429,4
68437,4
68445,4
68449,4
68455,4
68458,4
68466,4
68469,4
68479,4
68480,4
68485,4
68494,4
68496,4
68499,1
68509,4
68513,4
68521,4
68524,4
68533,4
68536,4
68537,4
68542,4
68544,4
68546,4
68549,4
68556,1
68557,4
68559,4
68562,4
68563,1
68567,4
68571,4
68572,4
68575,1
68576,4
68577,1
68580,4
68581,4
68587,1
68590,4
68597,4
68603,4
68605,4
68611,4
68614,4
68618,4
68630,4
68636,4
68637,4
68639,4
68646,4
68648,4
68653,4
68655,4
68657,4
68676,4
68679,4
68684,4
68701,1
68703,4
68704,4
68711,4
68716,4
68718,4
68723,4
68729,4
68731,4
68732,4
68740,1
68753,4
68754,1
68762,4
68770,4
68771,4
68773,4
68781,4
68782,4
68785,4
68789,1
68791,4
68792,4
68796,4
68808,4
68810,4
68812,4
68820,4
68821,4
68824,4
68825,4
68832,4
68838,4
68839,4
68840,1
68841,4
68848,1
68849,4
68852,4
68854,4
68855,4
68857,4
68858,4
68863,4
68864,4
68865,4
68867,4
68871,4
68874,4
68875,4
68878,4
68881,4
68894,4
68895,4
68902,4
68908,4
68911,4
68914,4
68916,4
68918,4
68919,4
68920,4
68940,1
68947,4
68948,4
68961,4
68962,4
68969,4
68973,4
68976,4
68985,4
68986,4
68987,4
68993,4
68996,4
69004,4
69005,4
69010,4
69011,1
69012,4
69013,1
69015,4
69024,4
69029,4
69030,4
69031,4
69033,4
69037,4
69039,4
69040,4
69045,4
69046,4
69048,4
69052,1
69060,4
69062,4
69064,4
69065,4
69071,4
69078,4
69080,4
69089,4
69094,1
69095,4
69097,4
69100,4
69108,4
69116,4
69119,4
69122,4
69128,4
69130,4
69135,4
69139,4
69143,4
69146,1
69151,4
69161,4
69163,4
69167,1
69168,4
69170,4
69173,4
69181,4
69184,4
69191,1
69194,1
69195,4
69197,4
69201,4
69204,4
69213,4
69217,4
69219,4
69242,4
69251,4
69254,4
69255,4
69268,4
69270,4
69273,4
69279,4
69280,4
69281,4
69289,4
69293,4
69294,4
69295,4
69297,1
69307,4
69308,4
69315,4
69316,4
69319,4
69323,4
69337,4
69338,4
69343,4
69344,4
69346,1
69350,4
69361,4
69368,4
69376,4
69378,4
69379,4
69382,4
69383,1
69384,4
69385,4
69386,4
69392,4
69393,4
69394,4
69402,4
69404,4
69407,4
69408,4
69410,4
69419,4
69422,4
69423,1
69425,4
69430,4
69434,4
69448,4
69452,4
69462,4
69467,4
69476,4
69481,4
69486,4
69488,4
69493,4
69494,4
69495,4
69514,4
69517,4
69518,4
69521,4
69524,1
69526,4
69528,4
69538,4
69539,4
69542,4
69544,4
69546,4
69547,4
69560,4
69565,4
69566,4
69567,4
69571,4
69575,1
69587,1
69590,4
69591,4
69595,4
69596,4
69598,4
69599,4
69603,4
69605,4
69615,4
69617,4
69623,4
69624,4
69636,4
69640,4
69645,4
69649,4
69653,4
69656,4
69661,4
69663,4
69670,4
69674,4
69676,4
69677,4
69684,1
69692,4
69702,4
69704,4
69706,4
69713,4
69715,4
69717,4
69720,4
69722,4
69724,4
69736,4
69738,4
69740,4
69744,4
69748,4
69751,4
69756,4
69758,4
69766,4
69768,4
69769,4
69777,4
69779,4
69781,4
69789,4
69795,4
69809,4
69810,4
69813,4
69814,1
69820,4
69826,4
69827,4
69829,1
69830,4
69832,4
69844,4
69845,4
69847,4
69853,4
69855,1
69861,4
69867,1
69868,4
69870,4
69872,4
69875,4
69879,4
69890,4
69895,4
69900,1
69903,4
69904,4
69905,4
69907,4
69910,4
69912,4
69913,4
69914,4
69915,4
69918,4
69921,4
69925,4
69929,4
69932,4
69933,4
69934,1
69937,4
69938,4
69941,4
69947,4
69954,4
69957,4
69958,4
69975,4
69982,4
69985,4
69990,4
69992,4
69993,4
69996,1
69997,4
70013,1
70015,1
70016,1
70018,4
70024,4
70025,4
70032,4
70034,1
70045,1
70048,4
70051,1
70065,4
70066,4
70070,4
70075,1
70085,1
70093,4
70098,1
70102,1
70104,4
70112,4
70118,4
70123,4
70127,4
70133,4
70137,4
70140,4
70141,4
70146,4
70151,4
70156,4
70161,4
70162,4
70166,4
70180,1
70182,4
70187,1
70192,4
70211,4
70219,4
70220,4
70228,4
70231,4
70234,1
70238,4
70241,4
70247,4
70251,4
70252,1
70256,4
70257,4
70260,4
70265,4
70267,4
70268,4
70269,4
70274,4
70277,1
70283,1
70294,4
70304,4
70306,4
70309,4
70312,4
70313,4
70327,4
70331,4
70333,4
70334,4
70337,4
70341,4
70342,4
70343,4
70345,4
70346,4
70347,4
70348,4
70349,4
70350,4
70353,4
70354,4
70355,1
70356,4
70360,4
70362,4
70364,4
70372,4
70377,4
70378,1
70381,4
70382,4
70384,4
70392,1
70393,4
70400,4
70408,4
70410,4
70414,4
70415,4
70416,4
70418,4
70432,1
70434,4
70437,4
70439,4
70445,4
70448,4
70452,4
70454,4
70456,4
70457,1
70461,4
70468,4
70469,4
70475,4
70481,4
70483,4
70489,4
70490,4
70491,4
70492,4
70496,4
70499,4
70502,4
70506,4
70507,4
70511,4
70512,1
70513,1
70523,4
70528,4
70530,4
70537,4
70540,4
70541,4
70542,4
70545,4
70547,4
70548,4
70555,4
70559,4
70566,4
70570,1
70571,4
70581,4
70582,4
70583,4
70586,4
70587,1
70594,4
70596,4
70606,4
70607,4
70608,4
70614,1
70619,4
70620,4
70625,4
70628,4
70631,4
70640,4
70641,4
70642,4
70643,4
70649,4
70650,4
70652,4
70655,1
70661,4
70664,4
70666,4
70671,4
70688,4
70689,4
70690,4
70696,4
70697,4
70701,4
70709,4
70713,4
70714,4
70715,4
70721,4
70722,4
70726,4
70732,4
70733,4
70737,4
70745,4
70755,4
70758,4
70765,4
70768,4
70770,4
70772,4
70774,4
70777,4
70783,4
70787,4
70795,4
70796,4
70808,4
70810,4
70811,4
70812,4
70814,4
70816,4
70822,4
70830,4
70839,1
70841,4
70844,4
70855,4
70856,4
70861,4
70863,4
70866,4
70869,4
70871,4
70879,4
70880,4
70887,4
70888,4
70901,4
70902,4
70903,4
70911,4
70912,4
70917,4
70919,4
70923,4
70925,4
70942,4
70945,4
70949,4
70951,1
70959,4
70960,4
70966,4
70969,4
70970,4
70975,4
70983,4
70984,4
70995,1
70997,4
70998,4
71004,4
71012,4
71016,1
71021,1
71022,4
71024,4
71025,4
71027,4
71040,4
71047,1
71048,4
71052,4
71057,4
71058,4
71059,4
71065,1
71066,4
71069,4
71077,4
71078,4
71079,4
71082,4
71083,4
71089,4
71093,4
71113,4
71114,4
71116,4
71119,4
71121,4
71124,4
71127,1
71131,4
71137,4
71147,4
71149,4
71151,4
71163,4
71167,4
71173,4
71175,4
71177,4
71178,4
71180,4
71186,4
71189,4
71190,4
71194,4
71202,4
71204,4
71209,1
71211,4
71216,4
71222,4
71223,4
71224,4
71232,4
71235,4
71243,4
71245,1
71248,4
71253,4
71256,4
71267,4
71270,4
71275,4
71281,4
71284,4
71292,1
71296,4
71297,4
71300,4
71301,4
71304,4
71305,4
71308,4
71312,4
71313,4
71319,4
71320,4
71321,1
71324,4
71333,4
71337,4
71339,4
71342,4
71344,4
71346,4
71356,4
71371,4
71372,4
71381,4
71382,4
71384,4
71394,4
71396,4
71407,4
71409,1
71411,4
71414,4
71415,4
71420,4
71425,4
71430,4
71441,4
71449,1
71457,4
71458,4
71460,1
71461,4
71463,4
71465,4
71466,4
71468,4
71470,4
71472,4
71473,4
71477,4
71485,4
71490,4
71494,4
71505,4
71510,4
71513,4
71515,4
71520,4
71527,4
71530,4
71533,4
71534,1
71537,4
71539,4
71550,4
71556,4
71558,4
71574,4
71579,4
71588,4
71589,4
71592,4
71595,4
71599,4
71604,4
71605,4
71606,4
71609,4
71616,4
71617,4
71620,4
71622,1
71625,4
71626,4
71629,4
71634,4
71636,4
71641,4
71644,4
71648,4
71651,4
71653,4
71654,4
71657,4
71660,4
71661,4
71662,4
71664,4
71665,4
71671,1
71674,4
71687,4
71689,4
71690,4
71691,4
71692,4
71697,4
71704,4
71707,1
71709,4
71710,4
71712,4
71719,4
71723,1
71726,4
71727,4
71731,4
71733,4
71744,4
71746,4
71749,1
71753,4
71754,4
71755,4
71759,4
71760,4
71772,4
71773,4
71775,4
71778,1
71779,4
71782,4
71790,4
71793,4
71797,4
71798,4
71799,4
71818,4
71819,1
71825,4
71831,4
71832,4
71833,4
71836,4
71837,4
71838,4
71844,4
71846,4
71847,4
71852,4
71855,4
71858,4
71862,4
71864,4
71867,4
71877,4
71878,4
71882,4
71885,4
71886,4
71888,4
71890,1
71891,4
71892,4
71897,4
71898,4
71902,4
71911,4
71920,4
71926,4
71928,1
71946,4
71956,4
71958,4
71959,4
71960,4
71968,1
71972,4
71977,4
71982,4
71983,1
71984,4
71997,4
71998,4
72001,4
72004,4
72005,4
72008,4
72015,4
72021,4
72022,4
72025,4
72026,4
72031,1
72037,4
72040,4
72041,4
72043,4
72046,4
72049,4
72053,4
72055,4
72057,4
72068,4
72071,1
72075,4
72084,4
72088,4
72089,4
72094,4
72095,4
72101,4
72105,4
72106,1
72110,4
72111,1
72112,4
72120,4
72121,4
72122,4
72134,4
72143,4
72144,4
72145,4
72146,1
72152,4
72154,4
72159,4
72160,4
72162,4
72164,4
72167,4
72171,4
72176,4
72178,4
72182,4
72186,4
72187,4
72190,4
72194,4
72196,4
72202,4
72206,4
72217,4
72220,4
72221,4
72222,1
72223,4
72225,4
72230,4
72234,4
72236,4
72239,4
72243,4
72244,4
72245,4
72247,4
72249,4
72256,4
72257,4
72258,4
72259,4
72260,4
72263,4
72268,4
72271,4
72276,4
72279,4
72280,1
72284,4
72287,4
72290,4
72310,4
72311,4
72320,4
72321,1
72336,1
72344,4
72346,4
72350,1
72355,4
72357,4
72359,4
72360,4
72366,4
72368,4
72369,4
72374,4
72379,4
72380,4
72385,4
72386,4
72390,1
72391,1
72392,4
72399,4
72401,4
72404,4
72412,4
72420,4
72422,4
72425,4
72429,4
72432,4
72442,4
72445,4
72455,4
72456,4
72457,4
72462,4
72464,4
72469,4
72474,4
72485,1
72489,1
72493,4
72504,4
72505,4
72506,4
72510,4
72515,4
72516,4
72518,4
72519,4
72520,4
72524,4
72536,4
72548,1
72552,4
72554,4
72557,1
72558,4
72559,4
72566,4
72570,1
72571,4
72590,4
72595,4
72608,4
72619,4
72622,4
72623,4
72625,4
72628,4
72629,4
72630,4
72631,4
72633,4
72636,4
72645,4
72647,4
72650,4
72651,4
72657,4
72659,1
72665,4
72667,1
72670,4
72673,1
72674,4
72675,4
72677,4
72683,4
72684,4
72693,4
72706,4
72711,4
72714,4
72716,4
72721,4
72723,4
72725,4
72728,4
72732,1
72734,4
72739,4
72744,4
72747,4
72751,4
72752,1
72757,4
72759,1
72761,4
72770,4
72771,4
72777,4
72780,4
72781,4
72784,4
72791,4
72797,4
72800,4
72823,1
72827,4
72828,4
72830,1
72832,4
72833,4
72843,4
72848,4
72849,4
72850,4
72856,4
72860,4
72863,4
72867,1
72876,4
72879,4
72897,4
72900,4
72902,4
72905,4
72906,4
72908,4
72909,4
72914,4
72915,4
72917,4
72920,4
72922,4
72925,4
72936,1
72938,4
72942,4
72943,4
72947,4
72949,4
72952,4
72956,4
72960,4
72964,4
72969,4
72971,4
72972,4
72975,4
72979,4
72982,4
72985,4
72993,4
72997,4
73000,4
73005,4
73008,4
73018,4
73022,4
73029,4
73032,4
73034,4
73039,4
73042,4
73043,4
73045,4
73047,4
73050,1
73052,4
73053,4
73056,4
73059,4
73060,4
73063,4
73065,4
73069,4
73074,4
73079,4
73081,4
73084,4
73086,4
73087,4
73090,4
73091,4
73092,4
73095,4
73100,4
73101,4
73107,4
73110,4
73111,4
73113,4
73119,4
73120,4
73125,4
73126,4
73130,4
73137,4
73138,4
73140,4
73143,4
73145,4
73148,4
73154,4
73167,4
73169,4
73172,4
73182,4
73183,4
73184,4
73190,4
73191,4
73193,1
73196,4
73201,4
73202,4
73204,4
73215,1
73218,4
73220,4
73221,4
73234,4
73239,4
73241,4
73244,4
73245,1
73248,4
73250,4
73253,4
73254,1
73255,4
73258,4
73259,4
73264,4
73265,4
73275,4
73277,4
73281,4
73282,4
73283,1
73286,1
73287,4
73292,4
73299,4
73302,4
73314,4
73316,4
73322,4
73326,1
73330,4
73331,4
73339,4
73348,4
73349,4
73352,4
73356,4
73364,4
73365,4
73370,4
73371,4
73383,4
73387,4
73389,4
73392,1
73394,1
73401,4
73412,1
73415,4
73417,4
73422,4
73427,4
73440,4
73443,4
73454,1
73457,4
73462,4
73465,1
73472,4
73475,4
73478,4
73485,4
73490,4
73497,4
73499,4
73505,4
73511,1
73517,4
73529,1
73531,4
73533,4
73540,4
73541,4
73550,4
73556,4
73560,4
73568,4
73572,4
73577,4
73584,4
73585,4
73591,4
73595,4
73596,4
73597,4
73599,4
73605,4
73610,4
73611,4
73613,4
73622,4
73628,4
73634,4
73646,4
73649,4
73651,4
73661,4
73662,1
73667,4
73675,4
73677,4
73682,4
73683,4
73684,4
73688,4
73691,1
73696,1
73701,4
73705,4
73709,4
73711,4
73712,4
73718,4
73719,1
73720,4
73722,4
73723,4
73724,1
73725,4
73728,4
73729,4
73730,4
73731,4
73733,4
73735,4
73743,1
73744,4
73750,4
73751,4
73753,4
73754,4
73756,4
73759,4
73761,4
73767,4
73768,4
73771,4
73773,4
73778,4
73781,4
73782,1
73786,4
73793,4
73796,4
73805,4
73807,1
73808,4
73811,4
73816,4
73818,4
73820,4
73827,4
73831,4
73840,4
73841,4
73854,4
73857,4
73860,4
73864,4
73865,1
73868,4
73869,4
73874,4
73876,4
73877,4
73879,4
73881,4
73889,4
73892,4
73893,1
73897,4
73900,4
73901,1
73902,4
73905,4
73909,4
73912,4
73913,1
73915,4
73916,4
73926,4
73928,4
73929,4
73930,4
73931,4
73932,4
73934,4
73941,4
73948,4
73953,4
73954,4
73955,4
73968,4
73970,4
73972,4
73978,4
73979,4
73982,4
73990,1
74000,4
74003,4
74006,4
74013,4
74018,4
74024,4
74032,4
74037,4
74043,4
74044,4
74046,4
74048,4
74051,4
74052,4
74057,4
74058,4
74059,4
74062,1
74065,4
74069,4
74070,4
74073,4
74074,1
74075,4
74081,4
74082,4
74083,4
74089,1
74091,4
74097,4
74114,4
74116,4
74119,4
74123,4
74125,4
74129,4
74131,4
74135,4
74136,4
74139,4
74141,4
74142,4
74153,4
74158,4
74159,4
74161,4
74162,4
74168,1
74175,4
74185,4
74188,4
74192,4
74194,4
74195,4
74196,4
74207,4
74215,4
74222,4
74225,4
74226,4
74228,4
74229,4
74231,4
74240,4
74245,4
74248,4
74249,4
74251,4
74253,4
74254,4
74265,4
74266,4
74271,4
74277,4
74280,4
74281,4
74283,4
74285,4
74287,4
74288,4
74289,1
74295,4
74302,4
74303,4
74304,4
74305,1
74309,1
74321,4
74322,4
74332,4
74333,1
74334,4
74346,4
74351,1
74352,4
74356,1
74357,4
74363,4
74364,4
74367,4
74378,4
74379,4
74380,4
74381,4
74386,4
74387,1
74391,4
74399,4
74405,1
74406,4
74408,4
74419,4
74421,4
74423,4
74424,4
74427,4
74429,4
74436,4
74443,4
74455,4
74456,4
74469,4
74471,4
74475,4
74476,4
74488,4
74491,4
74496,4
74502,4
74504,4
74506,4
74513,4
74515,4
74516,4
74517,4
74522,4
74529,4
74530,4
74537,4
74539,1
74541,4
74544,4
74549,4
74551,1
74555,4
74556,4
74558,4
74560,4
74561,4
74565,4
74569,4
74574,4
74580,4
74586,4
74588,4
74590,4
74597,4
74604,4
74612,4
74615,4
74618,4
74621,4
74623,1
74625,4
74628,4
74631,4
74642,4
74647,4
74648,4
74650,1
74655,4
74662,4
74664,4
74665,4
74667,4
74673,4
74676,4
74678,4
74682,4
74683,4
74684,1
74688,4
74689,4
74691,4
74696,4
74697,1
74700,4
74709,4
74710,4
74712,4
74713,4
74714,4
74715,4
74718,4
74719,4
74720,4
74722,1
74723,4
74731,4
74736,4
74737,4
74738,4
74741,4
74748,1
74750,4
74754,1
74757,4
74758,4
74766,4
74772,4
74778,4
74779,4
74780,4
74781,4
74782,4
74783,1
74793,4
74795,4
74799,4
74800,4
74808,4
74811,4
74813,4
74818,4
74830,4
74839,1
74840,4
74850,4
74851,1
74852,4
74853,1
74854,4
74861,4
74862,4
74866,4
74868,4
74871,4
74874,4
74879,4
74887,4
74888,1
74890,4
74893,4
74894,1
74895,4
74896,4
74897,4
74902,4
74906,4
74908,4
74910,1
74912,4
74921,4
74928,1
74936,4
74938,4
74964,4
74969,4
74971,4
74975,4
74985,4
74998,4
75001,4
75002,4
75003,4
75004,4
75006,4
75009,4
75012,1
75013,4
75014,1
75017,4
75021,4
75022,4
75032,4
75034,4
75042,4
75045,4
75057,4
75061,4
75065,4
75066,4
75070,4
75074,4
75076,4
75081,4
75086,1
75088,4
75093,4
75098,4
75101,4
75102,4
75103,4
75104,4
75114,4
75116,4
75121,4
75122,4
75130,4
75133,4
75134,4
75135,1
75136,4
75137,1
75144,1
75151,4
75152,4
75157,4
75160,4
75164,4
75165,1
75166,4
75169,4
75175,1
75180,4
75181,1
75183,4
75185,4
75189,4
75190,4
75191,4
75202,4
75208,4
75211,4
75213,4
75218,4
75219,4
75232,4
75234,4
75236,4
75241,1
75246,4
75255,4
75261,4
75272,4
75280,1
75282,4
75285,4
75292,4
75298,1
75299,4
75301,4
75303,4
75310,4
75312,4
75327,1
75332,1
75334,1
75336,4
75337,4
75338,4
75344,4
75348,4
75349,4
75353,4
75354,4
75358,4
75359,4
75361,4
75367,4
75375,4
75384,4
75392,4
75393,4
75396,4
75401,4
75402,4
75404,4
75409,4
75419,4
75423,1
75428,4
75436,4
75437,4
75439,4
75440,4
75443,4
75446,4
75452,4
75460,4
75463,4
75468,4
75469,4
75474,4
75477,4
75478,4
75485,4
75486,4
75488,4
75495,4
75497,4
75499,4
75500,4
75528,4
75529,4
75530,4
75531,4
75534,4
75537,1
75538,1
75541,4
75542,4
75543,4
75547,4
75549,4
75552,4
75554,4
75555,4
75557,4
75562,1
75563,4
75566,4
75568,4
75569,4
75579,4
75580,4
75583,1
75585,4
75589,4
75592,4
75613,1
75615,4
75618,4
75619,4
75621,4
75632,4
75637,1
75638,4
75643,1
75650,4
75654,4
75656,4
75663,4
75668,4
75669,1
75672,4
75677,4
75678,4
75686,4
75694,4
75699,4
75707,1
75715,4
75718,4
75719,1
75723,4
75725,4
75730,4
75732,4
75744,4
75747,4
75761,4
75772,1
75777,4
75780,4
75781,4
75790,4
75792,4
75799,4
75801,4
75802,4
75804,4
75809,4
75810,4
75815,4
75816,4
75819,1
75825,4
75827,4
75831,4
75833,4
75834,4
75838,4
75840,4
75842,4
75844,4
75846,4
75849,4
75853,4
75860,4
75863,4
75865,4
75868,4
75890,4
75891,4
75895,4
75896,4
75901,4
75903,4
75910,4
75911,4
75916,1
75923,4
75924,4
75925,4
75927,4
75935,4
75937,4
75939,4
75940,4
75942,4
75943,4
75946,4
75952,1
75954,4
75958,4
75963,4
75964,4
75966,4
75967,4
75969,4
75976,4
75983,4
75987,4
75992,4
76012,4
76018,4
76019,4
76024,4
76027,4
76029,4
76030,4
76032,1
76035,4
76045,4
76053,4
76058,1
76073,4
76076,4
76077,4
76090,4
76091,4
76092,4
76095,4
76097,1
76098,4
76102,4
76103,4
76105,4
76108,4
76110,4
76116,1
76117,4
76118,4
76122,4
76127,4
76141,4
76145,1
76150,4
76152,4
76153,4
76157,4
76164,1
76170,4
76175,1
76183,4
76188,4
76189,4
76191,4
76192,4
76195,4
76211,4
76212,4
76217,4
76219,4
76222,4
76224,4
76229,4
76232,4
76234,1
76235,4
76238,4
76239,4
76241,4
76242,4
76245,1
76247,4
76252,4
76259,4
76260,4
76263,4
76266,4
76270,4
76272,1
76306,4
76309,4
76313,4
76315,4
76316,4
76317,4
76325,4
76326,4
76328,1
76333,4
76336,4
76343,4
76357,4
76363,4
76364,4
76371,4
76372,4
76373,4
76378,4
76383,4
76395,4
76397,4
76402,4
76411,4
76423,4
76429,4
76430,4
76435,4
76437,4
76438,1
76440,4
76442,4
76445,4
76453,4
76456,4
76460,1
76473,4
76475,4
76482,4
76483,4
76484,4
76490,4
76492,4
76495,4
76498,4
76500,4
76506,4
76509,4
76511,4
76513,4
76515,4
76519,4
76526,4
76530,4
76532,4
76533,4
76539,4
76540,4
76542,1
76543,1
76548,4
76552,4
76553,4
76557,1
76558,4
76559,4
76560,4
76571,4
76572,4
76574,4
76575,4
76576,4
76580,4
76581,4
76583,4
76586,4
76587,4
76588,4
76590,1
76595,1
76598,4
76599,4
76612,4
76613,4
76620,4
76623,1
76629,1
76630,4
76632,4
76633,4
76638,1
76646,4
76650,4
76657,4
76659,4
76663,4
76665,4
76668,4
76669,1
76676,1
76680,4
76681,4
76683,4
76684,1
76693,4
76700,4
76707,4
76709,4
76716,4
76717,1
76718,4
76720,4
76724,4
76726,4
76727,4
76728,4
76729,4
76734,4
76735,4
76738,4
76747,4
76752,4
76753,4
76756,4
76758,4
76759,4
76772,4
76774,4
76779,4
76783,4
76784,4
76789,1
76790,4
76791,4
76796,4
76798,4
76817,4
76819,4
76823,4
76831,4
76843,4
76844,4
76845,4
76846,4
76848,4
76850,4
76860,4
76865,1
76866,4
76878,4
76879,4
76883,4
76891,1
76893,4
76898,4
76900,4
76902,4
76903,4
76919,4
76920,4
76922,4
76927,4
76932,4
76938,4
76939,4
76941,4
76945,4
76946,4
76949,4
76952,4
76956,1
76959,4
76970,4
76981,4
76982,1
76987,4
76989,1
76992,4
76993,4
76994,4
76995,4
76997,4
76999,1
77003,4
77007,4
77010,4
77014,4
77015,4
77017,4
77018,4
77027,4
77029,4
77039,4
77045,4
77048,4
77053,4
77054,4
77055,4
77062,4
77072,4
77074,4
77075,4
77077,4
77078,4
77082,4
77083,4
77093,4
77096,4
77100,4
77101,4
77123,4
77130,4
77131,4
77132,4
77133,4
77136,4
77144,4
77145,1
77146,4
77147,4
77150,4
77152,4
77154,4
77163,4
77172,4
77176,4
77180,4
77185,4
77187,4
77193,4
77194,4
77197,4
77201,4
77207,4
77208,4
77212,4
77213,4
77215,4
77217,4
77221,4
77227,4
77229,4
77231,1
77237,1
77244,4
77245,4
77248,4
77251,4
77253,4
77254,4
77255,4
77259,4
77261,4
77266,4
77269,4
77272,4
77276,4
77280,4
77283,4
77286,1
77291,4
77293,4
77298,4
77299,4
77304,4
77305,4
77306,4
77308,4
77310,4
77312,4
77314,4
77319,1
77320,4
77323,4
77328,4
77329,1
77334,4
77335,4
77338,4
77341,4
77345,4
77348,4
77353,4
77356,4
77357,4
77362,4
77363,4
77365,4
77366,4
77367,4
77368,1
77372,4
77376,1
77383,4
77389,4
77393,4
77400,4
77403,4
77405,4
77406,4
77411,1
77431,4
77433,1
77434,4
77437,1
77441,4
77444,4
77446,4
77448,4
77452,4
77455,1
77456,4
77458,4
77463,4
77470,4
77472,4
77476,4
77481,4
77483,4
77484,4
77486,4
77487,4
77488,1
77489,4
77492,4
77494,4
77495,4
77508,4
77509,4
77511,4
77512,4
77513,4
77515,1
77516,4
77520,4
77522,4
77524,4
77531,4
77543,4
77547,4
77551,4
77552,4
77554,4
77556,4
77565,4
77567,4
77568,4
77572,4
77581,4
77582,4
77588,4
77590,4
77594,4
77595,4
77602,4
77608,4
77612,4
77614,4
77618,4
77624,4
77628,4
77629,4
77635,4
77636,4
77637,4
77638,4
77647,4
77649,4
77650,4
77651,1
77659,4
77663,4
77668,4
77669,4
77670,4
77678,4
77682,1
77684,4
77694,4
77702,4
77704,4
77708,4
77711,4
77713,4
77714,1
77717,4
77720,4
77723,4
77724,4
77726,4
77729,4
77731,1
77734,1
77736,4
77740,4
77741,1
77748,4
77749,1
77750,4
77751,4
77759,4
77771,4
77775,1
77779,4
77783,4
77794,4
77795,1
77803,4
77806,4
77809,4
77810,4
77811,4
77815,4
77819,4
77825,4
77830,4
77833,4
77834,4
77837,4
77842,1
77847,4
77849,4
77851,4
77852,4
77855,4
77861,1
77862,4
77863,4
77865,4
77866,1
77870,4
77874,1
77879,4
77883,4
77884,1
77889,4
77892,4
77894,4
77895,4
77902,4
77903,4
77904,4
77905,4
77908,4
77909,4
77913,4
77917,4
77921,4
77927,4
77928,4
77942,4
77947,4
77948,4
77949,4
77951,4
77953,4
77959,4
77963,4
77965,1
77971,4
77978,4
77983,4
77986,4
77997,4
77998,4
78002,4
78006,4
78012,4
78016,4
78021,1
78024,4
78026,4
78033,4
78034,1
78040,4
78043,1
78055,4
78059,4
78060,4
78063,4
78070,4
78072,4
78079,4
78093,1
78094,4
78096,4
78097,4
78101,4
78111,4
78113,4
78118,4
78120,4
78124,4
78133,4
78136,4
78138,4
78144,1
78145,4
78147,4
78148,4
78150,4
78152,4
78155,4
78157,4
78159,4
78160,4
78161,4
78166,4
78167,4
78170,4
78177,4
78183,4
78192,1
78193,4
78197,4
78203,4
78204,4
78205,4
78208,4
78210,4
78217,4
78219,4
78220,4
78221,4
78225,4
78228,4
78234,4
78235,4
78238,4
78245,1
78246,4
78248,4
78254,4
78256,4
78257,1
78260,4
78262,1
78265,4
78269,4
78286,4
78287,4
78290,4
78291,4
78293,4
78296,4
78300,4
78304,1
78310,4
78316,4
78318,4
78319,4
78321,4
78326,4
78328,1
78332,4
78340,4
78342,4
78343,4
78345,4
78352,4
78353,4
78358,4
78366,4
78376,4
78378,4
78382,4
78383,1
78389,4
78390,4
78394,4
78398,4
78400,4
78406,4
78408,4
78410,4
78411,4
78416,4
78418,4
78423,4
78424,4
78426,4
78429,4
78431,4
78439,4
78444,4
78449,4
78450,4
78452,4
78453,4
78454,4
78456,4
78459,4
78473,4
78482,4
78497,4
78504,1
78510,4
78516,4
78521,4
78522,4
78523,4
78527,4
78531,4
78534,4
78535,4
78537,4
78538,4
78541,1
78543,4
78544,4
78545,4
